Date & Time,D0 Brightness -SAP,TRP2 Outlet brightness,ClO2 Concentration,D0 - ClO2 Flow
30-04-2022 08:00,77,47.9,6.7,12.1
30-04-2022 09:00,77.5,47.9,6.7,12.1
30-04-2022 10:00,75.4,47.9,6.7,11.9
30-04-2022 11:00,75.8,47.9,6.7,11.7
30-04-2022 12:00,76.4,47.9,6.7,11.5
30-04-2022 13:00,74.2,47.9,6.7,11.2
30-04-2022 14:00,74.1,47.9,6.7,10.9
30-04-2022 15:00,74.8,47.9,6.7,11.1
30-04-2022 16:00,74.5,47,6.7,11.2
30-04-2022 17:00,75.2,47,6.7,11.5
30-04-2022 18:00,75.8,47,6.7,11.7
30-04-2022 19:00,74.7,47,6.7,11.7
30-04-2022 20:00,74,47,6.7,11.9
30-04-2022 21:00,75.6,47,6.7,12
30-04-2022 22:00,76.1,47,6.7,12
30-04-2022 23:00,74.6,47,6.7,12
01-05-2022 0:00,76.5,47,7,11.9
01-05-2022 1:00,76.8,47,7,12.2
01-05-2022 2:00,77,47,7,12.4
01-05-2022 3:00,75.6,47,7,12.4
01-05-2022 4:00,75.1,47,7,12.4
01-05-2022 5:00,74.7,47,7,12.5
01-05-2022 6:00,74.2,47,7,12.4
01-05-2022 7:00,70.1,47,7,12.4
01-05-2022 8:00,72.8,47.3,6.3,12.4
01-05-2022 9:00,74.6,47.3,6.3,12.4
01-05-2022 10:00,74,47.3,6.3,12.5
01-05-2022 11:00,76.8,47.3,6.3,12.5
01-05-2022 12:00,75.1,47.3,6.3,12.5
01-05-2022 13:00,76.8,47.3,6.3,12.5
01-05-2022 19:00,74.8,48.2,6.6,12
01-05-2022 20:00,75,48.2,6.6,11.5
01-05-2022 21:00,73.1,48.2,6.6,12.2
01-05-2022 22:00,74.5,48.2,6.6,12.1
01-05-2022 23:00,74,48.2,6.6,12.1
02-05-2022 0:00,72.6,48.2,7.2,12.1
02-05-2022 1:00,73.7,48.2,7.2,12.4
02-05-2022 2:00,74.1,48.2,7.2,12.5
02-05-2022 3:00,75.2,48.2,7.2,12.4
02-05-2022 4:00,74.8,48.2,7.2,12.4
02-05-2022 5:00,76.1,48.2,7.2,12.4
02-05-2022 6:00,77,48.2,7.2,12.5
02-05-2022 7:00,75,48.2,7.2,12
02-05-2022 8:00,75.8,47.2,6.6,12.2
02-05-2022 9:00,74.4,47.2,6.6,12.3
02-05-2022 10:00,72.2,47.2,6.6,12.3
02-05-2022 11:00,74.8,47.2,6.6,12.3
02-05-2022 12:00,72.1,47.2,6.6,12.3
02-05-2022 13:00,71.1,47.2,6.6,12.2
02-05-2022 14:00,73,47.2,6.6,11.8
02-05-2022 15:00,73.5,47.2,6.6,12
02-05-2022 16:00,73,46.9,6.4,11.3
02-05-2022 17:00,72.8,46.9,6.4,12.4
02-05-2022 18:00,71.3,46.9,6.4,12.5
02-05-2022 19:00,69.3,46.9,6.4,12.5
02-05-2022 20:00,69.1,46.9,6.4,12.5
03-05-2022 0:00,73.5,46.9,6.2,12.5
03-05-2022 1:00,72.9,46.9,6.2,12.5
03-05-2022 2:00,73,46.9,6.2,12.5
03-05-2022 3:00,72.7,46.9,6.2,12.5
03-05-2022 4:00,72,46.9,6.2,12.5
03-05-2022 5:00,71.6,46.9,6.2,12.5
03-05-2022 6:00,71,46.9,6.2,12.5
03-05-2022 7:00,71.9,46.9,6.2,12.5
03-05-2022 8:00,71.2,46.8,7.1,12.5
03-05-2022 9:00,70.7,46.8,7.1,12.5
03-05-2022 10:00,69.8,46.8,7.1,12.4
03-05-2022 11:00,69.5,46.8,7.1,12.2
03-05-2022 12:00,69,46.8,7.1,12.2
03-05-2022 13:00,70.1,46.8,7.1,12.1
03-05-2022 14:00,70.5,46.8,7.1,12
03-05-2022 15:00,69.3,46.8,7.1,11.9
03-05-2022 16:00,70.1,46,6.7,11.9
03-05-2022 17:00,70.6,46,6.7,12.2
03-05-2022 18:00,68.3,46,6.7,12.5
03-05-2022 19:00,68.9,46,6.7,12.5
03-05-2022 20:00,69.2,46,6.7,12.5
03-05-2022 21:00,69.6,46,6.7,12.5
03-05-2022 22:00,68.8,46,6.7,12.5
03-05-2022 23:00,69.2,46,6.7,12.5
04-05-2022 0:00,68.7,46,6.2,12.5
04-05-2022 1:00,68.1,46,6.2,12.5
04-05-2022 2:00,69.2,46,6.2,12.5
04-05-2022 3:00,71.8,46,6.2,12.5
04-05-2022 4:00,70.6,46,6.2,12.5
04-05-2022 5:00,72.9,46,6.2,12.5
04-05-2022 6:00,73.8,46,6.2,12.5
04-05-2022 7:00,78,46,6.2,12.5
04-05-2022 8:00,80.1,46.3,6.9,10.4
04-05-2022 9:00,80.6,46.3,6.9,9.6
04-05-2022 10:00,79.3,46.3,6.9,10.5
04-05-2022 11:00,75.8,46.3,6.9,10.5
04-05-2022 12:00,74,46.3,6.9,10.4
04-05-2022 13:00,71.3,46.3,6.9,10.7
04-05-2022 14:00,67.7,46.3,6.9,11.4
04-05-2022 15:00,66.2,46.3,6.9,11.7
04-05-2022 16:00,69.8,46.3,6.9,10
04-05-2022 17:00,71.3,46.3,6.9,10.2
04-05-2022 18:00,70.8,46.3,6.8,10.4
04-05-2022 19:00,74,46.3,6.8,10.6
04-05-2022 20:00,78.3,46.3,6.8,10.2
04-05-2022 21:00,80,46.3,6.8,10.7
04-05-2022 22:00,81.1,46.3,6.8,11.2
04-05-2022 23:00,76.2,46.3,6.8,11.9
05-05-2022 0:00,74.9,46.3,7.1,11.8
05-05-2022 1:00,76.4,46.3,7.1,11.2
05-05-2022 2:00,75.3,46.3,7.1,11.4
05-05-2022 3:00,77.8,46.3,7.1,11.4
05-05-2022 4:00,76.4,46.3,7.1,11.4
05-05-2022 5:00,77.2,46.3,7.1,12.1
05-05-2022 6:00,78,46.3,7.1,11.7
05-05-2022 7:00,74.9,46.3,7.1,11.9
05-05-2022 8:00,75.2,48.9,7.4,11.3
05-05-2022 9:00,76.1,48.9,7.4,10.9
05-05-2022 10:00,75.7,48.9,7.4,12.2
05-05-2022 11:00,76.5,48.9,7.4,11.8
05-05-2022 12:00,75.8,48.9,7.4,11.9
05-05-2022 13:00,76.3,48.9,7.4,11.4
05-05-2022 14:00,76.1,48.9,7.4,11.9
05-05-2022 15:00,76.2,48.9,7.4,11.4
05-05-2022 16:00,75.8,48.3,6.9,11.3
05-05-2022 17:00,73.5,48.3,6.9,11.5
05-05-2022 18:00,72.6,48.3,6.9,11.5
05-05-2022 19:00,74,48.3,6.9,12.5
05-05-2022 20:00,76.6,48.3,6.9,12.5
05-05-2022 21:00,77,48.3,6.9,12.5
05-05-2022 22:00,76.1,48.3,6.9,12.5
05-05-2022 23:00,74.7,48.3,6.9,12.2
06-05-2022 0:00,72.8,48.3,7.4,12.2
06-05-2022 1:00,75.5,48.3,7.4,12.3
06-05-2022 2:00,77.9,48.3,7.4,12.5
06-05-2022 3:00,77.1,48.3,7.4,12.4
06-05-2022 4:00,77.8,48.3,7.4,12.5
06-05-2022 5:00,77.5,48.3,7.4,12.2
06-05-2022 6:00,77.9,48.3,7.4,12.2
06-05-2022 7:00,76.3,48.3,7.4,12.5
06-05-2022 8:00,73.5,49.4,7.1,12.5
06-05-2022 9:00,75,49.4,7.1,12.4
06-05-2022 10:00,75.1,49.4,7.1,12.5
06-05-2022 11:00,76.9,49.4,7.1,12.5
06-05-2022 12:00,77.4,49.4,7.1,12.5
06-05-2022 13:00,75.3,49.4,7.1,12.5
06-05-2022 14:00,74.2,49.4,7.1,12.4
06-05-2022 15:00,72.1,49.4,7.1,12.3
06-05-2022 16:00,73.9,47.8,6.4,12.3
06-05-2022 17:00,75.6,47.8,6.4,12.2
07-05-2022 1:00,75.4,47.8,7.3,12.1
07-05-2022 2:00,76,47.8,7.3,12.4
07-05-2022 3:00,77.7,47.8,7.3,12.5
07-05-2022 4:00,78.5,47.8,7.3,12.5
07-05-2022 5:00,78.4,47.8,7.3,12.4
07-05-2022 6:00,77,47.8,7.3,12.4
07-05-2022 7:00,77.4,47.8,7.3,11.6
07-05-2022 8:00,77,47.9,7.4,11.6
07-05-2022 9:00,76.1,47.9,7.4,11.5
07-05-2022 10:00,76.8,47.9,7.4,11.4
07-05-2022 11:00,73.7,47.9,7.4,11.3
07-05-2022 12:00,71,47.9,7.4,11.1
07-05-2022 13:00,71.6,47.9,7.4,10.9
07-05-2022 14:00,70.8,47.9,7.4,11
07-05-2022 15:00,71,47.9,7.4,11.1
07-05-2022 16:00,70.5,48.1,7.3,11.6
07-05-2022 17:00,70,48.1,7.3,11.2
07-05-2022 18:00,72,48.1,7.3,9.6
07-05-2022 19:00,74.2,48.1,7.3,11.7
07-05-2022 20:00,75,48.1,7.3,11.7
07-05-2022 21:00,73,48.1,7.3,11.8
07-05-2022 22:00,74.5,48.1,7.3,10.8
07-05-2022 23:00,75.7,48.1,7.3,7.6
08-05-2022 0:00,74.6,48.1,7.1,5.2
08-05-2022 1:00,75.8,48.1,7.1,5.9
08-05-2022 3:00,70.1,48.1,7.1,9.6
08-05-2022 4:00,70,48.1,7.1,12.3
08-05-2022 5:00,60.5,48.1,7.1,12.5
08-05-2022 6:00,71.3,48.1,7.1,12.5
08-05-2022 7:00,75.8,48.1,7.1,12.5
08-05-2022 8:00,79.9,50.9,7.4,12.5
08-05-2022 9:00,79.5,50.9,7.4,12.5
08-05-2022 10:00,79,50.9,7.4,12.5
08-05-2022 11:00,78.5,50.9,7.4,12.5
08-05-2022 12:00,78.8,50.9,7.4,12.5
08-05-2022 13:00,77.1,50.9,7.4,12.5
08-05-2022 14:00,76.8,50.9,7.4,12.5
08-05-2022 15:00,78.1,50.9,7.4,12.5
08-05-2022 16:00,76.8,49.9,7.2,12.5
08-05-2022 17:00,75.3,49.9,7.2,12.5
08-05-2022 18:00,77.2,49.9,7.2,12.5
08-05-2022 19:00,79,49.9,7.2,12.5
08-05-2022 20:00,80,49.9,7.2,12.2
08-05-2022 21:00,79.5,49.9,7.2,12.5
08-05-2022 22:00,79.9,49.9,7.2,12.5
08-05-2022 23:00,77.4,49.9,7.2,12.5
09-05-2022 0:00,76.7,49.9,7.2,12.5
09-05-2022 1:00,74.9,49.9,7.2,12.5
09-05-2022 2:00,75,49.9,7.2,12.5
09-05-2022 3:00,74.4,49.9,7.2,12.5
09-05-2022 4:00,72.6,49.9,7.2,12.1
09-05-2022 5:00,74,49.9,7.2,12
09-05-2022 6:00,76.6,49.9,7.2,12
09-05-2022 7:00,78.2,49.9,7.2,12
09-05-2022 8:00,76.2,48.6,7.2,12
09-05-2022 9:00,75.8,48.6,7.2,12
09-05-2022 10:00,78.2,48.6,7.2,12
09-05-2022 11:00,76.4,48.6,7.2,12
09-05-2022 12:00,76.8,48.6,7.2,12
09-05-2022 13:00,78.3,48.6,7.2,12
09-05-2022 14:00,78.8,48.6,7.2,12
09-05-2022 15:00,78.9,48.6,7.2,12
09-05-2022 16:00,79.2,47.2,6.8,12
09-05-2022 17:00,79.4,47.2,6.8,12
09-05-2022 18:00,77,47.2,6.8,12
09-05-2022 19:00,79,47.2,6.8,10.2
09-05-2022 20:00,79.5,47.2,6.8,9.9
09-05-2022 21:00,79.9,47.2,6.8,9
09-05-2022 22:00,79.4,47.2,6.8,9
09-05-2022 23:00,79.8,47.2,6.8,9
10-05-2022 0:00,80,47.2,7.1,9
10-05-2022 1:00,73.1,47.2,7.1,9
10-05-2022 2:00,70.8,47.2,7.1,9
10-05-2022 3:00,70.3,47.2,7.1,9
10-05-2022 4:00,73.7,47.2,7.1,9
10-05-2022 5:00,77.2,47.2,7.1,9
10-05-2022 6:00,79.5,47.2,7.1,9
10-05-2022 7:00,79.8,47.2,7.1,9.7
10-05-2022 8:00,75.2,47.3,6.9,11.4
10-05-2022 9:00,72.6,47.3,6.9,10.4
10-05-2022 10:00,68.9,47.3,6.9,7.5
10-05-2022 11:00,69.2,47.3,6.9,6.2
10-05-2022 12:00,70.8,47.3,6.9,8.9
10-05-2022 13:00,71.3,47.3,6.9,12.2
10-05-2022 14:00,67.1,47.3,6.9,12.1
10-05-2022 15:00,71.1,47.3,6.9,10.8
10-05-2022 16:00,68.4,45,7.2,11.2
10-05-2022 17:00,67.5,45,7.2,11.5
10-05-2022 18:00,72.8,45,7.2,10
10-05-2022 19:00,75.6,45,7.2,11.5
10-05-2022 20:00,70.2,45,7.2,11.9
10-05-2022 21:00,65.8,45,7.2,12.1
10-05-2022 22:00,64.3,45,7.2,12.5
10-05-2022 23:00,67.9,45,7.2,12
11-05-2022 0:00,68.4,45,7,12.5
11-05-2022 1:00,72.4,45,7,12.5
11-05-2022 2:00,75.3,45,7,12.5
11-05-2022 3:00,76.8,45,7,12.5
11-05-2022 4:00,78,45,7,12.5
11-05-2022 5:00,77.9,45,7,12.5
11-05-2022 6:00,77.6,45,7,12.5
11-05-2022 7:00,77.8,45,7,12.5
11-05-2022 8:00,77.2,50.3,6.9,12
11-05-2022 9:00,76.5,50.3,6.9,11.5
11-05-2022 10:00,77.7,50.3,6.9,11.4
11-05-2022 11:00,77.5,50.3,6.9,11.3
11-05-2022 12:00,75,50.3,6.9,11.3
11-05-2022 13:00,76.4,50.3,6.9,11.4
11-05-2022 14:00,76.8,50.3,6.9,11.1
11-05-2022 15:00,75.6,50.3,6.9,10.4
11-05-2022 19:00,74.2,47.4,6.8,10.1
11-05-2022 20:00,74,47.4,6.8,10
11-05-2022 21:00,75.1,47.4,6.8,9.6
11-05-2022 22:00,75.3,47.4,6.8,9.4
11-05-2022 23:00,74.6,47.4,6.8,10.3
12-05-2022 0:00,73.7,47.4,7.1,10.2
12-05-2022 1:00,72.8,47.4,7.1,10
12-05-2022 2:00,72.2,47.4,7.1,9.9
12-05-2022 3:00,76.7,47.4,7.1,9.9
12-05-2022 4:00,74,47.4,7.1,9.8
12-05-2022 5:00,73.1,47.4,7.1,9.7
12-05-2022 6:00,72.6,47.4,7.1,11.5
12-05-2022 7:00,72.4,47.4,7.1,12.1
12-05-2022 8:00,71.5,45.5,6.5,12
12-05-2022 9:00,70.2,45.5,6.5,11.9
12-05-2022 10:00,70,45.5,6.5,11.7
12-05-2022 11:00,70.6,45.5,6.5,12
12-05-2022 12:00,70,45.5,6.5,11.9
12-05-2022 13:00,73.6,45.5,6.5,11.1
12-05-2022 14:00,73,45.5,6.5,11.7
12-05-2022 15:00,72.3,45.5,6.5,12.1
12-05-2022 16:00,70.2,46.1,6.8,12.2
12-05-2022 17:00,68.9,46.1,6.8,12.1
12-05-2022 18:00,72.8,46.1,6.8,12.2
12-05-2022 19:00,75,46.1,6.8,12.5
12-05-2022 20:00,74.1,46.1,6.8,12.5
12-05-2022 21:00,72.8,46.1,6.8,12.5
12-05-2022 22:00,75.7,46.1,6.8,12.5
12-05-2022 23:00,75.5,46.1,6.8,12.5
13-05-2022 00:00,76.4,46.1,7.1,12.5
13-05-2022 01:00,76.2,46.1,7.1,12.4
13-05-2022 02:00,76,46.1,7.1,12.3
13-05-2022 03:00,76.4,46.1,7.1,12.3
13-05-2022 04:00,76.7,46.1,7.1,12.4
13-05-2022 05:00,77,46.1,7.1,12.4
13-05-2022 06:00,76.4,46.1,7.1,12.4
13-05-2022 07:00,78.6,46.1,7.1,12.4
13-05-2022 08:00,78.9,50.5,6.8,12.5
13-05-2022 09:00,80,50.5,6.8,12.5
13-05-2022 10:00,79.3,50.5,6.8,12.4
13-05-2022 11:00,80,50.5,6.8,11.8
13-05-2022 12:00,77,50.5,6.8,10.9
13-05-2022 13:00,78.8,50.5,6.8,10.7
13-05-2022 14:00,79.2,50.5,6.8,10.9
13-05-2022 15:00,75.9,50.5,6.8,11.2
13-05-2022 16:00,78.2,49.9,6.8,11.5
13-05-2022 17:00,77.6,49.9,6.8,11.2
13-05-2022 20:00,76.2,49.9,6.8,11.2
13-05-2022 21:00,69.6,49.9,6.8,11
13-05-2022 22:00,73,49.9,6.8,11.8
13-05-2022 23:00,75.8,49.9,6.8,12.2
14-05-2022 00:00,76.4,49.9,6.9,12.4
14-05-2022 01:00,76.1,49.9,6.9,12.4
14-05-2022 02:00,77.4,49.9,6.9,12.2
14-05-2022 03:00,77.1,49.9,6.9,12
14-05-2022 04:00,78,49.9,6.9,12
14-05-2022 05:00,74.6,49.9,6.9,11.9
14-05-2022 06:00,73,49.9,6.9,11.7
14-05-2022 07:00,72.5,49.9,6.9,11.9
14-05-2022 08:00,73.3,51.8,7,12
14-05-2022 09:00,74.2,51.8,7,12.1
14-05-2022 10:00,76.4,51.8,7,12.3
14-05-2022 11:00,75.6,51.8,7,12.5
14-05-2022 12:00,75,51.8,7,12.3
14-05-2022 13:00,75.5,51.8,7,12.2
14-05-2022 14:00,76,51.8,7,12.3
14-05-2022 15:00,74.8,51.8,7,12.4
14-05-2022 16:00,75.2,48.1,6.5,12.5
14-05-2022 17:00,72.6,48.1,6.5,12.5
14-05-2022 18:00,72.8,48.1,6.5,12.5
14-05-2022 19:00,74.1,48.1,6.5,12.5
14-05-2022 20:00,73.6,48.1,6.5,12.3
14-05-2022 21:00,72.6,48.1,6.5,12.3
14-05-2022 22:00,73.4,48.1,6.5,12.3
14-05-2022 23:00,74.8,48.1,6.5,12.3
15-05-2022 00:00,75.6,48.1,6.6,12.2
15-05-2022 01:00,74.7,48.1,6.6,12.1
15-05-2022 02:00,74.2,48.1,6.6,12.3
15-05-2022 03:00,74,48.1,6.6,12.3
15-05-2022 04:00,74.5,48.1,6.6,12
15-05-2022 18:00,74,48.3,6.6,12.5
15-05-2022 21:00,74.6,48.3,6.6,12.5
15-05-2022 22:00,76.5,48.3,6.6,12.5
15-05-2022 23:00,78.2,48.3,6.6,12.5
16-05-2022 00:00,77.8,48.3,6.4,12.5
16-05-2022 01:00,78,48.3,6.4,12.5
16-05-2022 02:00,77.5,48.3,6.4,12.5
16-05-2022 03:00,75.8,48.3,6.4,12.5
16-05-2022 04:00,75,48.3,6.4,12.5
16-05-2022 05:00,73.2,48.3,6.4,12.5
16-05-2022 06:00,72.5,48.3,6.4,12.4
16-05-2022 07:00,68.8,48.3,6.4,12.5
16-05-2022 08:00,67.2,47,6.8,12.5
16-05-2022 09:00,66.2,47,6.8,9.9
16-05-2022 10:00,68.3,47,6.8,6
16-05-2022 11:00,70,47,6.8,8.5
16-05-2022 12:00,73,47,6.8,8.5
16-05-2022 13:00,74.1,47,6.8,8.5
16-05-2022 14:00,73,47,6.8,8.5
16-05-2022 15:00,74.8,47,6.8,9.2
16-05-2022 16:00,74.3,46.9,6.8,9.5
16-05-2022 17:00,73.5,46.9,6.8,9.5
16-05-2022 18:00,73.1,46.9,6.8,9.5
16-05-2022 19:00,75.6,46.9,6.8,10.9
16-05-2022 20:00,76.2,46.9,6.8,11
16-05-2022 21:00,71.5,46.9,6.8,11
16-05-2022 22:00,70.4,46.9,6.8,12.2
16-05-2022 23:00,72.6,46.9,6.8,12.3
17-05-2022 00:00,72.1,46.9,6.6,12.2
17-05-2022 01:00,74.1,46.9,6.6,12.3
17-05-2022 02:00,74.4,46.9,6.6,12.2
17-05-2022 03:00,75.1,46.9,6.6,9.8
17-05-2022 10:00,69.4,46.9,6.6,10.5
17-05-2022 11:00,66.8,46.9,6.6,10.2
17-05-2022 12:00,65.3,46.9,6.6,11.9
17-05-2022 13:00,71.5,46.9,6.6,11.4
17-05-2022 14:00,68.4,46.9,6.6,12.4
17-05-2022 15:00,72.2,46.9,6.6,10.9
17-05-2022 18:00,67.8,50.2,6.2,10.3
17-05-2022 19:00,70.3,50.2,6.2,10.7
17-05-2022 20:00,72,50.2,6.2,9.9
17-05-2022 21:00,73.8,50.2,6.2,11
17-05-2022 22:00,74.3,50.2,6.2,11.2
17-05-2022 23:00,70.5,50.2,6.2,11.3
18-05-2022 00:00,71.3,50.2,6.6,11.2
18-05-2022 01:00,74.5,50.2,6.6,11.2
18-05-2022 02:00,74.8,50.2,6.6,10.9
18-05-2022 03:00,70.9,50.2,6.6,11.2
18-05-2022 04:00,70.6,50.2,6.6,11.3
18-05-2022 07:00,68.8,50.2,6.6,5.8
18-05-2022 08:00,64.2,45.3,6.8,8.3
18-05-2022 09:00,60.7,45.3,6.8,11.3
18-05-2022 10:00,58.1,45.3,6.8,10
18-05-2022 11:00,65.6,45.3,6.8,11.2
18-05-2022 12:00,70.1,45.3,6.8,12
18-05-2022 13:00,74.6,45.3,6.8,11.3
18-05-2022 14:00,78,45.3,6.8,11
18-05-2022 15:00,77.8,45.3,6.8,11
18-05-2022 16:00,78.9,53,7,11
18-05-2022 17:00,79.6,53,7,11
18-05-2022 18:00,78.7,53,7,11.6
18-05-2022 19:00,80.3,53,7,11.8
18-05-2022 20:00,79.1,53,7,11.8
18-05-2022 21:00,77.8,53,7,11.8
18-05-2022 22:00,76.5,53,7,11.8
18-05-2022 23:00,77.1,53,7,11.8
19-05-2022 00:00,79,53,6.8,11.7
19-05-2022 01:00,79.5,53,6.8,11.9
19-05-2022 02:00,80,53,6.8,11.9
19-05-2022 03:00,80,53,6.8,11.8
19-05-2022 04:00,79.6,53,6.8,11.1
19-05-2022 05:00,79.2,53,6.8,11.2
19-05-2022 06:00,79,53,6.8,11.3
19-05-2022 07:00,74.8,53,6.8,9.9
19-05-2022 08:00,72.1,50.1,6.5,10
19-05-2022 09:00,74.9,50.1,6.5,10.6
19-05-2022 10:00,71.6,50.1,6.5,10.7
19-05-2022 11:00,68.2,50.1,6.5,10.6
19-05-2022 12:00,70.1,50.1,6.5,10.5
19-05-2022 13:00,72.7,50.1,6.5,11
19-05-2022 16:00,69.6,47.5,6.8,10
19-05-2022 17:00,67.8,47.5,6.8,9.9
19-05-2022 18:00,69.9,47.5,6.8,9.7
19-05-2022 19:00,66.7,47.5,6.8,10.7
19-05-2022 20:00,70.1,47.5,6.8,11
19-05-2022 21:00,70.3,47.5,6.8,11.1
19-05-2022 22:00,70,47.5,6.8,11.6
19-05-2022 23:00,73.1,47.5,6.8,11.6
20-05-2022 00:00,76.8,47.5,7.2,11.5
20-05-2022 01:00,75,47.5,7.2,11.6
20-05-2022 02:00,77.3,47.5,7.2,11.5
20-05-2022 03:00,78.5,47.5,7.2,11.4
20-05-2022 04:00,80.1,47.5,7.2,11.9
20-05-2022 05:00,79.2,47.5,7.2,11.9
20-05-2022 06:00,77.6,47.5,7.2,11.9
20-05-2022 12:00,73.5,48.3,6.5,8.6
20-05-2022 18:00,73.9,50.8,7.4,12.5
20-05-2022 19:00,73.3,50.8,7.4,12.5
20-05-2022 20:00,74.5,50.8,7.4,12.5
20-05-2022 21:00,74,50.8,7.4,12.5
20-05-2022 22:00,73.3,50.8,7.4,12.4
20-05-2022 23:00,74.7,50.8,7.4,12.5
21-05-2022 00:00,75.3,50.8,6.8,11.7
21-05-2022 01:00,76.4,50.8,6.8,11.9
21-05-2022 02:00,75,50.8,6.8,11.9
21-05-2022 03:00,75.9,50.8,6.8,11.7
21-05-2022 04:00,74.2,50.8,6.8,11.9
21-05-2022 05:00,74.5,50.8,6.8,12.3
21-05-2022 06:00,73.6,50.8,6.8,11.3
21-05-2022 07:00,74.1,50.8,6.8,11.7
21-05-2022 08:00,76.7,49.3,6.8,12.3
21-05-2022 09:00,73.1,49.3,6.8,10.3
21-05-2022 10:00,73.9,49.3,6.8,9.1
21-05-2022 11:00,75.3,49.3,6.8,7.8
21-05-2022 12:00,76,49.3,6.8,10.9
21-05-2022 13:00,73.1,49.3,6.8,11.8
21-05-2022 14:00,70.2,49.3,6.8,12
21-05-2022 15:00,71.8,49.3,6.8,11.7
21-05-2022 16:00,72.4,49.2,6.9,11.5
21-05-2022 17:00,71.1,49.2,6.9,12
21-05-2022 18:00,73.9,49.2,6.9,11.7
21-05-2022 19:00,74,49.2,6.9,11.1
21-05-2022 20:00,76,49.2,6.9,11.1
21-05-2022 21:00,74.4,49.2,6.9,10.9
22-05-2022 05:00,75.8,49.2,6.7,11.3
22-05-2022 06:00,74.6,49.2,6.7,11.2
22-05-2022 09:00,76.4,47.7,6.6,8.1
22-05-2022 10:00,74.1,47.7,6.6,12.2
22-05-2022 11:00,71.9,47.7,6.6,11.9
22-05-2022 12:00,72,47.7,6.6,11.9
22-05-2022 13:00,72.9,47.7,6.6,11.9
22-05-2022 14:00,74.4,47.7,6.6,11.6
22-05-2022 15:00,75.9,47.7,6.6,10.5
22-05-2022 16:00,74.8,49.2,6.4,10.5
22-05-2022 17:00,76,49.2,6.4,7.8
22-05-2022 18:00,76.6,49.2,6.4,8.5
22-05-2022 19:00,72.8,49.2,6.4,12.4
22-05-2022 20:00,72.5,49.2,6.4,11.9
22-05-2022 21:00,73.9,49.2,6.4,11.4
22-05-2022 22:00,75,49.2,6.4,12.3
22-05-2022 23:00,72.8,49.2,6.4,12.3
23-05-2022 00:00,75,49.2,6.8,12.2
23-05-2022 01:00,77.1,49.2,6.8,11.9
23-05-2022 02:00,78,49.2,6.8,12.4
23-05-2022 03:00,75.7,49.2,6.8,12.4
23-05-2022 04:00,76.6,49.2,6.8,12.4
23-05-2022 16:00,73.1,51.2,6.9,11.2
23-05-2022 17:00,72.3,51.2,6.9,8.4
23-05-2022 18:00,73.5,51.2,6.2,12.1
23-05-2022 19:00,74.2,51.2,6.2,12.1
23-05-2022 20:00,74.5,51.2,6.2,12.3
23-05-2022 21:00,75.1,51.2,6.2,12.3
23-05-2022 22:00,75.2,51.2,6.2,9.5
23-05-2022 23:00,74.2,51.2,6.2,12.4
24-05-2022 00:00,76,51.2,6.8,12.3
24-05-2022 01:00,76.5,51.2,6.8,12.4
24-05-2022 04:00,71.6,51.2,6.8,12.3
24-05-2022 05:00,70.8,51.2,6.8,11.9
24-05-2022 06:00,71.6,51.2,6.8,11.6
24-05-2022 07:00,72.8,51.2,6.8,11.9
24-05-2022 08:00,72.6,50.3,7,11.4
24-05-2022 09:00,73.2,50.3,7,10.9
24-05-2022 10:00,74.2,50.3,7,11.2
24-05-2022 11:00,74.8,50.3,7,11.4
24-05-2022 12:00,75.5,50.3,7,11.4
24-05-2022 13:00,74.1,50.3,7,11.3
24-05-2022 14:00,75.6,50.3,7,11.4
24-05-2022 15:00,76.6,50.3,7,11.7
24-05-2022 16:00,75.9,47.9,6.3,11.4
24-05-2022 17:00,76.1,47.9,6.3,11
24-05-2022 23:00,74.2,47.9,6.3,12.3
25-05-2022 00:00,76.3,47.9,6.4,12.4
25-05-2022 01:00,78.4,47.9,6.4,12.5
25-05-2022 02:00,76.5,47.9,6.4,12.4
25-05-2022 03:00,75.7,47.9,6.4,12.5
25-05-2022 04:00,76.1,47.9,6.4,12.4
25-05-2022 05:00,76.6,47.9,6.4,12.3
25-05-2022 06:00,78.1,47.9,6.4,12.2
25-05-2022 07:00,79.1,47.9,6.4,12.4
25-05-2022 08:00,77.6,49.3,6.9,12.5
25-05-2022 09:00,78.4,49.3,6.9,12.5
25-05-2022 10:00,77.1,49.3,6.9,12
25-05-2022 11:00,76,49.3,6.9,12.5
25-05-2022 12:00,75.3,49.3,6.9,12.5
25-05-2022 13:00,74.8,49.3,6.9,12.5
25-05-2022 16:00,73.1,50.2,7,9.6
25-05-2022 17:00,71.4,50.2,7,12.4
25-05-2022 18:00,71.2,50.2,7,12.4
25-05-2022 19:00,73.5,50.2,7,11.5
25-05-2022 20:00,75,50.2,7,11.8
25-05-2022 21:00,73,50.2,7,12
25-05-2022 22:00,76.2,50.2,7,12
25-05-2022 23:00,74.4,50.2,7,12.3
26-05-2022 00:00,75.8,50.2,6.9,11.8
26-05-2022 01:00,72.2,50.2,6.9,11.2
26-05-2022 02:00,70.7,50.2,6.9,10.5
26-05-2022 03:00,73,50.2,6.9,10.7
26-05-2022 04:00,72.2,50.2,6.9,11.6
26-05-2022 05:00,74,50.2,6.9,12
26-05-2022 06:00,73.6,50.2,6.9,12.3
